type,Ельшанка,Пл. Чекистов,Пионерская,Пл. Ленина,"Дворец Спорта",ЗКО,"Стадион Монолит",ВГТЗ
st,,[10:08],[10:10],,[10:23],,[10:31],
st,,10:12,10:14,,10:26,,10:34,10:44
st,,10:18,10:20,,10:32,,10:40,10:50
st,,10:22,10:24,,10:36,,10:44,10:54
st,,10:26,10:28,,10:40,,10:48,10:58
st,,10:32,10:34,,10:46,,10:54,11:04
st,,10:36,10:38,,10:50,,10:58,11:08
st,,[10:42],[10:44],,[10:57],,[11:05],
st,,10:46,10:48,,11:00,,11:08,11:18
st,,10:53,10:55,,11:07,,11:15,11:25
st,,[10:57],[10:59],,[11:11],,[11:19],
st,,11:03,11:05,,11:17,,11:25,11:35
st,,11:08,11:10,,11:22,,11:30,11:40
st,,11:15,11:17,,11:29,,11:37,11:47
st,,11:20,11:22,,11:35,,11:43,11:53
st,,11:29,11:31,,11:43,,11:51,12:01
st,,11:36,11:38,,11:50,,11:58,12:08
st,,11:41,11:43,,11:55,,12:03,12:13
st,,11:50,11:52,,12:04,,12:12,12:22
st,,11:58,12:00,,12:12,,12:20,12:30
st,,12:04,12:06,,12:18,,12:27,12:37
st,,12:12,12:14,,12:26,,12:34,12:44
st,,12:19,12:21,,12:33,,12:41,12:51
st,,12:24,12:26,,12:39,,12:47,12:57
st,,12:32,12:34,,12:46,,12:54,13:04
st,,12:37,12:39,,12:51,,12:59,13:09
st,,12:44,12:46,,12:58,,13:06,13:16
st,,12:49,12:51,,13:03,,13:11,13:21
st,,12:56,12:58,,13:10,,13:18,13:28
st,,13:03,13:05,,13:17,,13:25,13:35
st,,13:08,13:10,,13:22,,13:30,13:40
st,,13:15,13:17,,13:29,,13:37,13:47
st,,13:20,13:22,,13:34,,13:42,13:52
st,,13:27,13:29,,13:41,,13:49,13:59
st,,13:32,13:34,,13:46,,13:54,14:04
st,,13:39,13:41,,13:53,,14:01,14:11
st,,13:44,13:46,,13:58,,14:06,14:16
st,,13:51,13:53,,14:05,,14:13,14:23
st,,13:56,13:58,,14:10,,14:18,14:28
st,,14:03,14:05,,14:17,,14:25,14:35
st,,14:10,14:12,,14:24,,14:32,14:42
st,,14:15,14:17,,14:29,,14:37,14:47
st,,14:22,14:24,,14:36,,14:44,14:54
st,,14:27,14:29,,14:41,,14:49,14:59
st,,,,,,,14:52,15:03
st,,14:34,14:36,,14:48,,14:56,15:06
st,,14:39,14:41,,14:53,,15:01,15:11
st,,,,,,,15:05,15:15
st,,14:46,14:48,,15:00,,15:08,15:18
st,,,,,,,15:12,15:22
st,,14:55,14:57,,15:09,,15:17,15:27
st,,15:00,15:02,,15:14,,15:22,15:32
st,,,,,,,15:24,15:34
st,,15:08,15:10,,15:22,,15:30,15:40
st,,15:16,15:18,,15:30,,15:38,15:48
st,,15:21,15:23,,15:35,,15:43,15:53
st,,,,,,,15:47,15:57
st,,15:28,15:30,,15:43,,15:51,16:01
st,,[15:33],[15:35],,[15:48],,[15:56],
st,,15:38,15:40,,15:52,,16:00,16:10
st,,15:44,15:46,,15:58,,16:06,16:16
st,,,,,,,16:09,16:19
st,,15:50,15:52,,16:04,,16:12,16:22
st,,15:55,15:57,,16:09,,16:17,16:27
st,,,,,,,16:19,16:29
st,,16:01,16:03,,16:15,,16:23,16:33
st,,16:04,16:06,,16:18,,16:26,16:36
st,,16:07,16:09,,16:21,,16:29,16:39
st,,16:13,16:15,,16:27,,16:35,16:45
st,,16:17,16:19,,16:31,,16:39,16:49
st,,16:22,16:24,,16:36,,16:44,16:54
st,,,,,,,16:46,16:56
st,,16:25,16:27,,16:40,,16:48,16:58
st,,16:28,16:30,,16:43,,16:51,17:01
st,,16:33,16:35,,16:47,,16:55,17:05
st,,16:36,16:38,,16:50,,16:58,17:08
st,,16:39,16:41,,16:53,,17:01,17:11
st,,,,,,,17:04,17:14
st,,16:44,16:46,,16:58,,17:06,17:16
st,,16:46,16:48,,17:00,,17:08,17:18
st,,16:48,16:50,,17:02,,17:10,17:20
st,,16:51,16:53,,17:05,,17:13,17:23
st,,16:55,16:57,,17:09,,17:17,17:27
st,,16:57,16:59,,17:11,,17:19,17:29
st,,16:59,17:01,,17:14,,17:22,17:32
st,,17:01,17:03,,17:16,,17:24,17:34
st,,17:04,17:06,,17:19,,17:27,17:37
st,,17:07,17:09,,17:22,,17:30,17:40
st,,17:09,17:11,,17:24,,17:32,17:42
st,,17:11,17:13,,17:26,,17:34,17:44
st,,17:13,17:15,,17:28,,17:36,17:46
st,,17:17,17:19,,17:32,,17:40,17:50
st,,17:19,17:21,,17:34,,17:42,17:52
st,,17:21,17:23,,17:36,,17:44,17:54
st,,17:23,17:25,,17:38,,17:46,17:56
st,,17:25,17:27,,17:40,,17:48,17:58
st,,17:29,17:31,,17:44,,17:52,18:02
st,,17:32,17:34,,17:47,,17:55,18:05
st,,17:34,17:36,,17:49,,17:57,18:07
st,,17:36,17:38,,17:51,,17:59,18:09
st,,17:40,17:42,,17:55,,18:03,18:13
st,,17:43,17:45,,17:58,,18:06,18:16
st,,[17:45],[17:47],,[18:00],,[18:08],
st,,17:47,17:49,,18:02,,18:10,18:20
st,,17:51,17:53,,18:06,,18:14,18:24
st,,17:54,17:56,,18:09,,18:17,18:27
st,,17:56,17:58,,18:11,,18:19,18:29
st,,17:58,18:00,,18:14,,18:22,18:32
st,,18:02,18:04,,18:17,,18:25,18:35
st,,[18:04],[18:06],,[18:19],,[18:27],
st,,18:06,18:08,,18:21,,18:29,18:39
st,,18:09,18:11,,18:24,,18:32,18:42
st,,18:13,18:15,,18:28,,18:36,18:46
st,,[18:15],[18:17],,[18:30],,[18:38],
st,,18:17,18:19,,18:32,,18:40,18:50
st,,18:20,18:22,,18:35,,18:43,18:53
st,,18:24,18:26,,18:39,,18:47,18:57
st,,[18:26],[18:28],,[18:41],,[18:49],
st,,18:28,18:30,,18:43,,18:51,19:01
st,,18:30,18:32,,18:45,,18:53,19:03
st,,18:32,18:34,,18:47,,18:55,19:05
st,,18:36,18:38,,18:51,,18:59,19:09
st,,18:39,18:41,,18:54,,19:02,19:12
st,,18:42,18:44,,18:57,,19:05,19:15
st,,18:47,18:49,,19:02,,19:10,19:20
st,,[18:50],[18:52],,[19:05],,[19:13],
st,,18:53,18:55,,19:07,,19:15,19:25
st,,18:58,19:00,,19:12,,19:20,19:30
st,,19:02,19:04,,19:16,,19:24,19:34
st,,19:08,19:10,,19:22,,19:30,19:40
st,,[19:11],[19:13],,[19:25],,[19:33],
st,,19:14,19:16,,19:28,,19:36,19:46
st,,19:19,19:21,,19:33,,19:41,19:51
st,,19:24,19:26,,19:38,,19:46,19:56
st,,19:30,19:32,,19:44,,19:52,20:02
st,,19:35,19:37,,19:49,,19:57,20:07
st,,19:43,19:45,,19:57,,20:05,20:15
st,,19:54,19:56,,20:08,,20:16,20:26
st,,20:04,20:06,,20:18,,20:26,20:36
st,,20:14,20:16,,20:28,,20:36,20:46
st,,20:24,20:26,,20:38,,20:46,20:56
st,,20:31,20:33,,20:45,,20:53,21:03
st,,20:40,20:42,,20:54,,21:02,21:12
st,,20:48,20:50,,21:02,,21:10,21:20
st,,20:56,20:58,,21:10,,21:17,21:27
st,,21:02,21:04,,21:16,,21:24,21:34
st,,21:13,21:15,,21:27,,21:35,21:45
st,,21:24,21:26,,21:38,,21:46,21:56
st,,21:40,21:42,,21:54,,22:01,22:11
st,,21:49,21:51,,22:03,,22:10,22:20
st,,22:03,22:05,,22:17,,22:24,22:34
st,,22:21,22:23,,22:35,,22:43,22:53
st,,22:38,22:40,,22:52,,22:59,23:09
st,,22:56,22:58,,23:10,,23:17,23:27
st,,23:13,23:15,,23:27,,23:34,23:44
st,,23:33,23:35,,23:48,,23:55,24:05
13,,,,,,,5:00,4:52
st,,5:40,,5:32,5:23,5:17,,
st,,5:54,,5:47,5:39,5:33,,
st,,6:08,,6:01,5:53,5:47,,
st,,6:18,,6:11,6:03,5:57,,
st,,6:28,,6:21,6:13,6:07,6:05,5:55
st,,6:34,,6:27,6:19,6:13,6:11,6:02
st,,6:41,,6:34,6:26,6:20,6:18,6:09
st,,6:50,,6:43,6:35,6:29,6:27,6:18
st,,6:55,,6:48,6:40,6:34,,
st,,7:00,,6:53,6:45,6:39,6:37,6:26
st,,7:05,,6:58,6:49,6:43,6:41,6:32
st,,7:11,,7:04,6:56,6:50,,
st,,7:14,,7:07,6:59,6:53,6:51,6:41
st,,7:18,,7:11,7:03,6:57,6:55,6:45
st,,7:23,,7:16,7:08,7:02,7:00,6:50
st,,7:27,,7:20,7:12,7:06,7:04,6:54
st,,7:32,,7:25,7:17,7:11,7:09,6:59
st,,7:35,,7:28,7:20,7:14,7:12,7:02
st,,7:38,,7:31,7:22,7:16,7:14,7:05
st,,7:42,,7:35,7:26,7:20,7:18,7:08
st,,7:44,,7:37,7:28,7:22,7:20,
st,,7:46,,7:39,7:30,7:24,7:22,7:11
st,,7:48,,7:41,7:32,7:26,7:24,7:14
st,,7:52,,7:45,7:36,7:30,7:28,7:17
st,,7:54,,7:47,7:38,7:32,7:30,7:20
st,,7:56,,7:49,7:40,7:34,7:32,
st,,7:58,,7:51,7:42,7:36,7:34,7:23
st,,8:00,,7:53,7:44,7:38,7:36,7:26
st,,8:02,,7:55,7:46,7:40,7:38,7:28
st,,8:05,,7:58,7:49,7:43,7:41,7:31
st,,8:07,,8:00,7:51,7:45,7:43,7:33
st,,8:09,,8:02,7:53,7:47,7:45,7:35
st,,8:11,,8:04,7:55,7:49,7:47,7:37
st,,8:13,,8:06,7:57,7:51,7:49,7:39
st,,8:17,,8:10,8:00,7:54,7:52,7:42
st,,8:19,,8:12,8:02,7:56,7:54,7:44
st,,8:21,,8:14,8:04,7:58,7:56,7:46
st,,8:23,,8:16,8:06,8:00,7:58,7:48
st,,8:25,,8:18,8:08,8:02,8:00,7:50
st,,8:28,,8:21,8:11,8:05,8:03,7:53
st,,8:30,,8:23,8:13,8:07,8:05,7:55
st,,8:33,,8:26,8:16,8:10,8:08,7:58
st,,8:35,,8:28,8:18,8:12,8:10,8:00
st,,8:38,,8:31,8:22,8:16,8:14,8:03
st,,8:40,,8:33,8:24,8:18,8:16,8:06
st,,8:42,,8:35,8:26,8:20,8:18,8:08
st,,8:44,,8:37,8:28,8:22,8:20,8:10
st,,8:48,,8:41,8:32,8:26,8:24,8:13
st,,8:50,,8:43,8:34,8:28,8:26,8:16
st,,8:53,,8:46,8:37,8:31,8:29,8:19
st,,8:55,,8:48,8:39,8:33,8:31,8:21
st,,8:58,,8:51,8:41,8:35,8:33,8:23
st,,9:01,,8:54,8:45,8:39,8:37,8:26
st,,9:03,,8:56,8:47,8:41,8:39,8:29
st,,9:05,,8:58,8:49,8:43,8:41,8:31
st,,9:08,,9:01,8:52,8:46,8:44,8:34
st,,9:11,,9:04,8:55,8:48,8:46,8:36
st,,9:14,,9:07,8:58,8:52,8:50,8:40
st,,9:17,,9:10,9:01,8:55,8:53,8:43
st,,9:20,,9:13,9:04,8:58,8:56,8:46
st,,9:24,,9:17,9:08,9:02,9:00,8:49
st,,9:26,,9:19,9:10,9:04,9:02,8:52
st,,9:28,,9:21,9:12,9:06,9:04,8:54
st,,9:30,,9:23,9:14,9:08,9:06,8:56
st,,9:34,,9:27,9:18,9:12,9:10,8:59
st,,9:36,,9:29,9:20,9:14,9:12,9:02
st,,9:38,,9:31,9:23,9:17,9:15,9:05
st,,9:40,,9:33,9:25,9:19,9:17,9:08
st,,9:44,,9:37,9:29,9:23,9:21,9:11
st,,9:47,,9:40,9:32,9:26,9:24,9:14
st,,9:50,,9:43,9:35,9:29,9:27,9:18
st,,9:56,,9:49,9:41,9:35,9:33,9:23
st,,10:00,,9:53,9:45,9:39,9:37,9:28
st,,10:06,,9:59,9:51,9:45,9:43,9:33
st,,10:10,,10:03,9:55,9:49,9:47,9:37
st,,,,,,,[9:49],[9:40]
st,,10:16,,10:09,10:01,9:55,9:53,9:43
st,,10:20,,10:13,10:05,9:59,9:57,9:47
st,,10:24,,10:17,10:09,10:03,10:01,9:52
st,,10:30,,10:23,10:15,10:09,10:07,9:57
st,,10:34,,10:27,10:19,10:13,10:11,10:02
st,,10:40,,10:33,10:25,10:19,10:17,10:07
st,,10:44,,10:37,10:29,10:23,10:21,10:11
st,,,,,,,[10:24],[10:14]
st,,10:51,,10:44,10:36,10:30,10:28,10:17
st,,10:55,,10:48,10:40,10:34,10:32,10:22
st,,,,,,,[10:35],[10:25]
st,,11:01,,10:54,10:46,10:40,10:38,10:28
st,,11:06,,10:59,10:51,10:45,10:43,10:33
st,,,,,,,[10:45],[10:35]
st,,11:13,,11:06,10:58,10:52,10:50,10:40
st,,11:19,,11:12,11:04,10:58,10:56,10:47
st,,11:27,,11:20,11:12,11:06,11:04,10:54
st,,11:34,,11:27,11:19,11:13,11:11,11:01
st,,11:39,,11:32,11:24,11:18,11:16,11:07
st,,11:48,,11:41,11:33,11:27,11:25,11:15
st,,11:56,,11:49,11:41,11:35,11:33,11:23
st,,12:02,,11:55,11:47,11:41,11:39,11:30
st,,12:10,,12:03,11:55,11:49,11:47,11:38
st,,12:16,,12:09,12:00,11:54,11:52,11:43
st,,12:22,,12:15,12:07,12:01,11:59,11:49
st,,12:29,,12:22,12:14,12:08,12:06,11:55
st,,12:34,,12:27,12:19,12:13,12:11,12:01
st,,12:41,,12:34,12:26,12:20,12:18,12:08
st,,12:46,,12:39,12:31,12:25,12:23,12:13
st,,12:53,,12:46,12:38,12:32,12:30,12:20
st,,13:01,,12:54,12:46,12:40,12:38,12:28
st,,13:06,,12:59,12:51,12:45,12:43,12:33
st,,13:13,,13:06,12:58,12:52,12:50,12:39
st,,13:18,,13:11,13:03,12:57,12:55,12:45
st,,13:25,,13:18,13:09,13:03,13:01,12:51
st,,13:30,,13:23,13:15,13:08,13:06,12:57
st,,13:37,,13:30,13:22,13:16,13:14,13:03
st,,13:42,,13:35,13:27,13:21,13:19,13:09
st,,13:49,,13:42,13:34,13:28,13:26,13:16
st,,13:54,,13:47,13:39,13:33,13:31,13:21
st,,14:00,,13:53,13:45,13:39,13:37,13:27
st,,14:08,,14:01,13:53,13:47,13:45,13:34
st,,14:13,,14:06,13:58,13:52,13:50,13:40
st,,14:20,,14:13,14:05,13:59,13:57,13:46
st,,14:25,,14:18,14:09,14:03,14:01,13:52
st,,14:31,,14:24,14:16,14:10,14:08,13:58
st,,14:37,,14:30,14:22,14:16,14:14,14:04
st,,14:44,,14:37,14:29,14:23,14:21,14:11
st,,14:53,,14:46,14:38,14:32,14:30,14:19
st,,14:58,,14:51,14:43,14:37,14:35,14:26
st,,15:06,,14:59,14:51,14:45,14:43,14:33
st,,15:14,,15:07,14:59,14:53,14:51,14:40
st,,,,,,,[14:54],[14:45]
st,,15:19,,15:12,15:04,14:58,14:56,14:47
st,,15:26,,15:19,15:11,15:05,15:03,14:53
st,,15:31,,15:24,15:16,15:10,15:08,14:58
st,,15:37,,15:30,15:22,15:16,15:14,15:04
st,,15:42,,15:35,15:27,15:21,15:19,15:09
st,,15:48,,15:41,15:33,15:27,15:25,15:15
st,,15:53,,15:46,15:38,15:32,15:30,15:20
st,,15:59,,15:52,15:44,15:38,15:36,15:26
st,,16:02,,15:55,15:47,15:41,15:39,
st,,16:05,,15:58,15:50,15:44,15:42,15:32
st,,16:11,,16:04,15:56,15:50,15:48,15:38
st,,16:15,,16:08,16:00,15:54,15:52,15:43
st,,16:20,,16:13,16:05,15:59,15:57,15:47
st,,16:23,,16:16,16:08,16:02,16:00,
st,,16:26,,16:19,16:11,16:05,16:03,15:53
st,,16:31,,16:24,16:16,16:10,16:08,15:58
st,,16:34,,16:27,16:19,16:13,16:11,
st,,16:37,,16:30,16:22,16:16,16:14,16:03
st,,16:42,,16:35,16:26,16:20,16:18,16:08
st,,16:44,,16:37,16:29,16:23,16:21,
st,,16:46,,16:39,16:31,16:25,16:23,16:13
st,,16:49,,16:42,16:34,16:28,16:26,16:16
st,,16:53,,16:46,16:38,16:32,16:30,16:19
st,,16:55,,16:48,16:40,16:34,16:32,16:22
st,,16:57,,16:50,16:42,16:36,16:34,
st,,16:59,,16:52,16:44,16:38,16:36,16:25
st,,17:02,,16:55,16:46,16:40,16:38,16:28
st,,17:05,,16:58,16:50,16:44,16:42,16:32
st,,17:07,,17:00,16:52,16:46,16:44,16:34
st,,17:09,,17:02,16:54,16:48,16:46,
st,,17:11,,17:04,16:56,16:50,16:48,16:38
st,,17:15,,17:08,17:00,16:54,16:52,16:42
st,,17:17,,17:10,17:02,16:56,16:54,
st,,17:19,,17:12,17:04,16:58,16:56,16:46
st,,17:21,,17:14,17:06,17:00,16:58,
st,,17:23,,17:16,17:08,17:02,17:00,16:50
st,,17:27,,17:20,17:12,17:06,17:04,16:54
st,,17:30,,17:23,17:14,17:08,17:06,
st,,17:32,,17:25,17:16,17:10,17:08,16:58
st,,17:34,,17:27,17:18,17:12,17:10,17:00
st,,17:38,,17:31,17:22,17:16,17:14,17:03
st,,17:40,,17:33,17:24,17:18,17:16,17:06
st,,17:43,,17:36,17:27,17:21,17:19,17:09
st,,17:45,,17:38,17:29,17:23,17:21,17:12
st,,17:49,,17:42,17:33,17:27,17:25,17:15
st,,17:51,,17:44,17:35,17:29,17:27,
st,,17:53,,17:46,17:37,17:31,17:29,17:19
st,,17:56,,17:49,17:40,17:34,17:32,17:22
st,,18:00,,17:53,17:44,17:38,17:36,17:25
st,,18:02,,17:55,17:46,17:40,17:38,17:28
st,,18:04,,17:57,17:48,17:42,17:40,17:30
st,,18:07,,18:00,17:51,17:45,17:43,17:33
st,,18:11,,18:04,17:55,17:49,17:47,17:37
st,,18:13,,18:06,17:58,17:52,17:50,17:40
st,,18:15,,18:08,18:00,17:54,17:52,17:43
st,,18:18,,18:11,18:02,17:56,17:54,17:45
st,,18:22,,18:15,18:06,18:00,17:58,17:48
st,,18:24,,18:17,18:08,18:02,18:00,17:50
st,,18:26,,18:19,18:10,18:04,18:02,17:52
st,,18:28,,18:21,18:12,18:06,18:04,17:54
st,,18:30,,18:23,18:14,18:08,18:06,17:56
st,,18:34,,18:27,18:18,18:12,18:10,18:00
st,,18:37,,18:30,18:21,18:15,18:13,18:03
st,,18:40,,18:33,18:24,18:18,18:16,18:06
st,,18:44,,18:37,18:28,18:22,18:20,18:10
st,,18:48,,18:41,18:32,18:26,18:24,18:14
st,,18:51,,18:44,18:35,18:29,18:27,18:18
st,,,,,,,[18:30],[18:20]
st,,18:56,,18:49,18:41,18:35,18:33,18:23
st,,19:00,,18:53,18:45,18:39,18:37,18:27
st,,19:06,,18:59,18:51,18:45,18:43,18:32
st,,19:09,,19:02,18:54,18:48,18:46,18:36
st,,,,,,,[18:48],[18:38]
st,,19:12,,19:05,18:57,18:51,18:49,18:40
st,,,,,,,[18:53],[18:43]
st,,19:18,,19:11,19:03,18:57,18:55,18:45
st,,,,,,,[18:57],[18:47]
st,,19:22,,19:15,19:07,19:02,19:00,18:50
st,,,,,,,[19:04],[18:54]
st,,19:29,,19:22,19:14,19:08,19:06,18:56
st,,,,,,,[19:09],[18:59]
st,,19:34,,19:27,19:19,19:13,19:11,19:02
st,,19:41,,19:34,19:26,19:20,19:18,19:08
st,,,,,,,[19:20],[19:10]
st,,,,,,,[19:23],[19:13]
st,,,,,,,[19:26],[19:16]
st,,19:52,,19:45,19:37,19:31,19:29,19:19
st,,,,,,,[19:31],[19:21]
st,,,,,,,[19:35],[19:25]
st,,20:02,,19:55,19:47,19:41,19:39,19:29
st,,,,,,,[19:42],[19:33]
st,,20:12,,20:05,19:57,19:51,19:49,19:39
st,,20:22,,20:15,20:07,20:01,19:59,19:49
st,,20:29,,20:22,20:14,20:08,20:06,19:56
st,,,,,,,[20:10],[20:00]
st,,20:37,,20:31,20:23,20:17,20:15,20:05
st,,20:46,,20:39,20:31,20:25,20:23,20:13
st,,,,,,,[20:28],[20:19]
st,,20:54,,20:48,20:40,20:34,20:32,20:22
st,,21:01,,20:54,20:46,20:41,20:39,20:30
st,,21:12,,21:05,20:57,20:52,20:50,20:40
st,,,,,,,[20:52],[20:42]
st,,21:22,,21:15,21:07,21:01,20:59,20:50
st,,21:37,,21:30,21:22,21:16,21:14,21:04
st,,,,,,,[21:17],[21:07]
st,,21:48,,21:41,21:33,21:28,21:26,21:16
st,,,,,,,[21:33],[21:24]
st,,22:01,,21:54,21:46,21:41,21:39,21:30
st,,,,,,,[21:46],[21:37]
st,,22:20,,22:13,22:05,21:59,21:57,21:48
st,,22:36,,22:29,22:21,22:15,22:13,22:04
st,,,,,,,[22:25],[22:15]
st,,22:54,,22:47,22:39,22:34,22:32,22:23
st,,23:10,,23:04,22:56,22:51,22:49,22:39
st,,23:31,,23:24,23:16,23:11,23:09,22:59
st,,,,,,,[23:22],[23:13]
st,,,,,,,[23:40],[23:31]
st,,,,,,,[23:58],[23:49]
st,,,,,,,[0:19],[0:10]
,,,,,,,,
st2,5:50,,,5:36,5:28,5:23,,
st2,6:11,,,5:57,5:49,5:44,,
st2,6:30,,,6:16,6:08,6:02,6:00,
st2,6:51,,,6:37,6:29,6:23,6:21,
st2,7:05,,,6:51,6:43,6:37,6:35,
st2,7:15,,,7:01,6:53,6:47,6:45,
st2,7:27,,,7:13,7:05,6:59,6:57,
st2,7:37,,,7:23,7:15,7:09,7:07,
st2,7:47,,,7:33,7:24,7:18,7:16,
st2,7:57,,,7:43,7:34,7:28,7:26,
st2,8:10,,,7:56,7:47,7:41,7:39,
st2,8:21,,,8:07,7:58,7:52,7:50,
st2,8:32,,,8:18,8:09,8:03,8:01,
st2,8:43,,,8:29,8:20,8:14,8:12,
st2,8:53,,,8:39,8:30,8:24,8:22,
st2,9:06,,,8:52,8:43,8:37,8:35,
st2,9:19,,,9:05,8:56,8:50,8:48,
st2,9:29,,,9:15,9:06,9:00,8:58,
st2,9:39,,,9:25,9:16,9:10,9:08,
st2,9:50,,,9:36,9:27,9:21,9:19,
st2,10:01,,,9:47,9:38,9:32,9:30,
st2,10:11,,,9:57,9:48,9:42,9:40,
st2,10:22,,,10:08,9:59,9:53,9:51,
st2,10:35,,,10:21,10:12,10:06,10:04,
st2,10:45,,,10:31,10:22,10:16,10:14,
st2,10:56,,,10:42,10:33,10:27,10:25,
st2,11:07,,,10:52,10:44,10:38,10:36,
st2,11:17,,,11:03,10:54,10:48,10:46,
st2,11:30,,,11:16,11:07,11:01,10:59,
st2,11:39,,,11:25,11:16,11:10,11:08,
st2,11:51,,,11:37,11:28,11:22,11:20,
st2,12:01,,,11:47,11:38,11:32,11:30,
st2,12:13,,,11:59,11:50,11:44,11:42,
st2,12:25,,,12:11,12:02,11:56,11:54,
st2,12:34,,,12:20,12:11,12:05,12:03,
st2,12:45,,,12:31,12:22,12:16,12:14,
st2,12:56,,,12:42,12:33,12:27,12:25,
st2,13:07,,,12:53,12:44,12:38,12:36,
st2,13:17,,,13:03,12:54,12:48,12:46,
st2,13:29,,,13:15,13:06,13:00,12:58,
st2,13:41,,,13:27,13:18,13:12,13:10,
st2,13:53,,,13:39,13:30,13:24,13:22,
st2,14:04,,,13:50,13:41,13:35,13:33,
st2,14:13,,,13:59,13:50,13:44,13:42,
st2,14:24,,,14:10,14:01,13:55,13:53,
